# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:41:35 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,105.736
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
2.139809099e+01  0.00000  1.00000  0.92490  0.00000  0.00000  0.63389  0.99658
2.140700686e+01  0.00000  1.00000  0.95858  0.00000  0.00000  0.63472  0.99656
2.141592644e+01  0.00000  1.00000  0.95196  0.00000  0.00000  0.63554  0.99654
2.142484975e+01  0.00000  1.00000  0.95948  0.00000  0.00000  0.63637  0.99652
2.143377677e+01  0.00000  1.00000  0.96134  0.00000  0.00000  0.63720  0.99651
2.144270751e+01  0.00000  1.00000  0.93980  0.00000  0.00000  0.63803  0.99649
2.145164197e+01  0.00000  1.00000  0.74425  0.00000  0.00000  0.63887  0.99647
2.146058015e+01 -0.00000  1.00000  0.74411 -0.00000  0.00000  0.63970  0.99646
2.146952206e+01  0.00000  1.00000  0.95870  0.00000  0.00000  0.64054  0.99644
2.147846770e+01  0.00000  1.00000  0.96946  0.00000  0.00000  0.64137  0.99642
2.148741706e+01  0.00000  1.00000  0.95111  0.00000  0.00000  0.64221  0.99640
2.149637015e+01  0.00000  1.00000  0.97339  0.00000  0.00000  0.64305  0.99639
2.150532697e+01  0.00000  1.00000  0.95441  0.00000  0.00000  0.64390  0.99637
2.151428752e+01  0.00000  1.00000  0.91301  0.00000  0.00000  0.64474  0.99635
2.152325181e+01  0.00000  1.00000  0.67939  0.00000  0.00000  0.64558  0.99633
2.153221983e+01  0.00000  1.00000  0.79951  0.00000  0.00000  0.64643  0.99632
2.154119159e+01  0.00000  1.00000  0.94132  0.00000  0.00000  0.64728  0.99630
2.155016709e+01  0.00000  1.00000  0.95881  0.00000  0.00000  0.64813  0.99628
2.155914632e+01  0.00000  1.00000  0.95806  0.00000  0.00000  0.64898  0.99626
2.156812930e+01 -0.00000  1.00000  0.96957 -0.00000  0.00000  0.64983  0.99624
2.157711602e+01 -0.00000  1.00000  0.96135 -0.00000  0.00000  0.65068  0.99623
2.158610648e+01  0.00000  1.00000  0.91750  0.00000  0.00000  0.65154  0.99621
2.159510070e+01  0.00000  1.00000  0.68025  0.00000  0.00000  0.65239  0.99619
2.160409865e+01  0.00000  1.00000  0.68389  0.00000  0.00000  0.65320  0.99617
2.161310036e+01  0.00000  1.00000  0.94422  0.00000  0.00000  0.65392  0.99615
2.162210582e+01  0.00000  1.00000  0.94645  0.00000  0.00000  0.65466  0.99614
2.163111503e+01  0.00000  1.00000  0.96747  0.00000  0.00000  0.65540  0.99612
2.164012800e+01  0.00000  1.00000  0.96501  0.00000  0.00000  0.65614  0.99610
2.164914472e+01  0.00000  1.00000  0.95376  0.00000  0.00000  0.65689  0.99608
2.165816519e+01  0.00000  1.00000  0.89717  0.00000  0.00000  0.65763  0.99606
2.166718943e+01 -0.00000  1.00000  0.62230 -0.00000  0.00000  0.65838  0.99605
2.167621742e+01  0.00000  1.00000  0.78166  0.00000  0.00000  0.65912  0.99603
2.168524918e+01  0.00000  1.00000  0.95475  0.00000  0.00000  0.65987  0.99601
2.169428470e+01  0.00000  1.00000  0.95006  0.00000  0.00000  0.66062  0.99599
2.170332399e+01  0.00000  1.00000  0.97591  0.00000  0.00000  0.66137  0.99597
2.171236704e+01  0.00000  1.00000  0.96855  0.00000  0.00000  0.66212  0.99595
2.172141386e+01  0.00000  1.00000  0.95085  0.00000  0.00000  0.66288  0.99593
2.173046445e+01  0.00000  1.00000  0.89338  0.00000  0.00000  0.66363  0.99591
2.173951881e+01  0.00000  1.00000  0.62067  0.00000  0.00000  0.66439  0.99589
2.174857694e+01  0.00000  1.00000  0.82123  0.00000  0.00000  0.66514  0.99587
2.175763885e+01  0.00000  1.00000  0.92419  0.00000  0.00000  0.66590  0.99585
2.176670453e+01  0.00000  1.00000  0.95969  0.00000  0.00000  0.66666  0.99583
2.177577399e+01 -0.00000  1.00000  0.97360 -0.00000  0.00000  0.66742  0.99581
2.178484723e+01 -0.00000  1.00000  0.96764 -0.00000  0.00000  0.66818  0.99579
2.179392425e+01 -0.00000  1.00000  0.94808 -0.00000  0.00000  0.66894  0.99577
2.180300505e+01 -0.00000  1.00000  0.91771 -0.00000  0.00000  0.66971  0.99575
2.181208964e+01 -0.00000  1.00000  0.59694 -0.00000  0.00000  0.67047  0.99573
2.182117801e+01  0.00000  1.00000  0.79157  0.00000  0.00000  0.67124  0.99571
2.183027016e+01  0.00000  1.00000  0.94047  0.00000  0.00000  0.67200  0.99569
2.183936611e+01  0.00000  1.00000  0.95968  0.00000  0.00000  0.67277  0.99567
2.184846585e+01  0.00000  1.00000  0.96731  0.00000  0.00000  0.67354  0.99564
2.185756937e+01  0.00000  1.00000  0.96437  0.00000  0.00000  0.67431  0.99562
2.186667669e+01  0.00000  1.00000  0.95026  0.00000  0.00000  0.67508  0.99560
2.187578781e+01  0.00000  1.00000  0.90520  0.00000  0.00000  0.67586  0.99558
2.188490272e+01  0.00000  1.00000  0.58451  0.00000  0.00000  0.67663  0.99556
2.189402143e+01  0.00000  1.00000  0.85492  0.00000  0.00000  0.67741  0.99554
2.190314394e+01  0.00000  1.00000  0.94634  0.00000  0.00000  0.67818  0.99552
2.191227025e+01  0.00000  1.00000  0.96369  0.00000  0.00000  0.67896  0.99550
2.192140036e+01  0.00000  1.00000  0.95574  0.00000  0.00000  0.67974  0.99548
2.193053428e+01  0.00000  1.00000  0.95963  0.00000  0.00000  0.68052  0.99546
2.193967200e+01  0.00000  1.00000  0.96004  0.00000  0.00000  0.68130  0.99544
2.194881353e+01  0.00000  1.00000  0.89099  0.00000  0.00000  0.68208  0.99542
2.195795887e+01  0.00000  1.00000  0.64489  0.00000  0.00000  0.68287  0.99539
2.196710802e+01  0.00000  1.00000  0.86416  0.00000  0.00000  0.68365  0.99537
2.197626098e+01  0.00000  1.00000  0.96067  0.00000  0.00000  0.68444  0.99535
2.198541776e+01  0.00000  1.00000  0.97503  0.00000  0.00000  0.68523  0.99533
2.199457835e+01  0.00000  1.00000  0.97177  0.00000  0.00000  0.68602  0.99531
2.200374276e+01  0.00000  1.00000  0.96195  0.00000  0.00000  0.68681  0.99529
2.201291098e+01  0.00000  1.00000  0.96612  0.00000  0.00000  0.68760  0.99527
2.202208303e+01 -0.00000  1.00000  0.91707 -0.00000  0.00000  0.68825  0.99525
2.203125890e+01 -0.00000  1.00000  0.58283 -0.00000  0.00000  0.68884  0.99522
2.204043859e+01 -0.00000  1.00000  0.88925 -0.00000  0.00000  0.68943  0.99520
2.204962210e+01 -0.00000  1.00000  0.94261 -0.00000  0.00000  0.69002  0.99518
2.205880945e+01  0.00000  1.00000  0.95634  0.00000  0.00000  0.69062  0.99516
2.206800062e+01  0.00000  1.00000  0.96892  0.00000  0.00000  0.69121  0.99514
2.207719562e+01  0.00000  1.00000  0.97674  0.00000  0.00000  0.69181  0.99511
2.208639445e+01  0.00000  1.00000  0.96520  0.00000  0.00000  0.69240  0.99509
2.209559711e+01  0.00000  1.00000  0.90761  0.00000  0.00000  0.69300  0.99507
2.210480361e+01  0.00000  1.00000  0.64748  0.00000  0.00000  0.69360  0.99505
2.211401395e+01  0.00000  1.00000  0.93037  0.00000  0.00000  0.69420  0.99502
2.212322812e+01  0.00000  1.00000  0.97586  0.00000  0.00000  0.69480  0.99500
2.213244613e+01 -0.00000  1.00000  0.97521 -0.00000  0.00000  0.69540  0.99498
2.214166798e+01 -0.00000  1.00000  0.97782 -0.00000  0.00000  0.69600  0.99496
2.215089368e+01  0.00000  1.00000  0.97731  0.00000  0.00000  0.69660  0.99493
2.216012322e+01  0.00000  1.00000  0.95389  0.00000  0.00000  0.69720  0.99491
2.216935660e+01  0.00000  1.00000  0.87260  0.00000  0.00000  0.69780  0.99489
2.217859383e+01  0.00000  1.00000  0.72868  0.00000  0.00000  0.69841  0.99487
2.218783491e+01  0.00000  1.00000  0.91245  0.00000  0.00000  0.69901  0.99484
2.219707985e+01  0.00000  1.00000  0.96593  0.00000  0.00000  0.69962  0.99482
2.220632863e+01  0.00000  1.00000  0.97556  0.00000  0.00000  0.70023  0.99480
2.221558127e+01  0.00000  1.00000  0.98419  0.00000  0.00000  0.70083  0.99477
2.222483776e+01  0.00000  1.00000  0.98262  0.00000  0.00000  0.70144  0.99475
2.223409811e+01 -0.00000  1.00000  0.97507 -0.00000  0.00000  0.70205  0.99473
2.224336231e+01 -0.00000  1.00000  0.92316 -0.00000  0.00000  0.70266  0.99470
2.225263038e+01  0.00000  1.00000  0.68516  0.00000  0.00000  0.70327  0.99468
2.226190231e+01  0.00000  1.00000  0.97235  0.00000  0.00000  0.70388  0.99465
2.227117810e+01  0.00000  1.00000  0.97466  0.00000  0.00000  0.70449  0.99463
2.228045776e+01  0.00000  1.00000  0.98512  0.00000  0.00000  0.70510  0.99461
2.228974129e+01  0.00000  1.00000  0.98880  0.00000  0.00000  0.70572  0.99458
2.229902868e+01  0.00000  1.00000  0.98691  0.00000  0.00000  0.70633  0.99456
2.230831994e+01  0.00000  1.00000  0.97544  0.00000  0.00000  0.70695  0.99453
2.231761507e+01  0.00000  1.00000  0.92053  0.00000  0.00000  0.70756  0.99451
2.232691408e+01 -0.00000  1.00000  0.76727 -0.00000  0.00000  0.70818  0.99448
2.233621696e+01 -0.00000  1.00000  0.96165 -0.00000  0.00000  0.70880  0.99446
2.234552372e+01 -0.00000  1.00000  0.98235 -0.00000  0.00000  0.70942  0.99444
2.235483435e+01 -0.00000  1.00000  0.98948 -0.00000  0.00000  0.71003  0.99441
2.236414887e+01 -0.00000  1.00000  0.99052 -0.00000  0.00000  0.71065  0.99439
2.237346726e+01 -0.00000  1.00000  0.98897 -0.00000  0.00000  0.71128  0.99437
2.238278954e+01  0.00000  1.00000  0.97910  0.00000  0.00000  0.71190  0.99434
2.239211570e+01  0.00000  1.00000  0.90755  0.00000  0.00000  0.71252  0.99432
2.240144575e+01  0.00000  1.00000  0.84209  0.00000  0.00000  0.71314  0.99429
2.241077969e+01  0.00000  1.00000  0.95299  0.00000  0.00000  0.71377  0.99427
2.242011751e+01  0.00000  1.00000  0.98504  0.00000  0.00000  0.71439  0.99424
2.242945923e+01  0.00000  1.00000  0.99012  0.00000  0.00000  0.71502  0.99422
2.243880483e+01  0.00000  1.00000  0.98910  0.00000  0.00000  0.71563  0.99419
2.244815434e+01  0.00000  1.00000  0.98848  0.00000  0.00000  0.71607  0.99417
2.245750773e+01  0.00000  1.00000  0.98521  0.00000  0.00000  0.71646  0.99414
2.246686503e+01 -0.00000  1.00000  0.95001 -0.00000  0.00000  0.71686  0.99412
2.247622622e+01 -0.00000  1.00000  0.80477 -0.00000  0.00000  0.71726  0.99409
2.248559132e+01 -0.00000  1.00000  0.99183 -0.00000  0.00000  0.71766  0.99406
2.249496031e+01 -0.00000  1.00000  0.98788 -0.00000  0.00000  0.71806  0.99403
2.250433321e+01  0.00000  1.00000  0.99045  0.00000  0.00000  0.71845  0.99401
2.251371002e+01  0.00000  1.00000  0.98804  0.00000  0.00000  0.71885  0.99398
2.252309073e+01  0.00000  1.00000  0.99016  0.00000  0.00000  0.71925  0.99395
2.253247535e+01  0.00000  1.00000  0.98653  0.00000  0.00000  0.71965  0.99393
2.254186388e+01  0.00000  1.00000  0.94657  0.00000  0.00000  0.72005  0.99390
2.255125633e+01  0.00000  1.00000  0.87015  0.00000  0.00000  0.72045  0.99387
2.256065268e+01  0.00000  1.00000  0.98011  0.00000  0.00000  0.72086  0.99385
2.257005296e+01  0.00000  1.00000  0.99066  0.00000  0.00000  0.72126  0.99382
2.257945715e+01  0.00000  1.00000  0.99094  0.00000  0.00000  0.72166  0.99379
2.258886525e+01 -0.00000  1.00000  0.98577 -0.00000  0.00000  0.72206  0.99376
2.259827728e+01 -0.00000  1.00000  0.99237 -0.00000  0.00000  0.72246  0.99373
2.260769323e+01 -0.00000  1.00000  0.98770 -0.00000  0.00000  0.72287  0.99371
2.261711310e+01  0.00000  1.00000  0.94525  0.00000  0.00000  0.72327  0.99368
2.262653690e+01  0.00000  1.00000  0.91780  0.00000  0.00000  0.72367  0.99365
2.263596462e+01  0.00000  1.00000  0.97362  0.00000  0.00000  0.72408  0.99362
2.264539627e+01  0.00000  1.00000  0.98691  0.00000  0.00000  0.72448  0.99359
2.265483186e+01  0.00000  1.00000  0.98735  0.00000  0.00000  0.72489  0.99356
2.266427137e+01  0.00000  1.00000  0.98584  0.00000  0.00000  0.72529  0.99353
2.267371481e+01  0.00000  1.00000  0.99090  0.00000  0.00000  0.72570  0.99351
2.268316220e+01  0.00000  1.00000  0.98970  0.00000  0.00000  0.72610  0.99348
2.269261351e+01  0.00000  1.00000  0.97369  0.00000  0.00000  0.72651  0.99345
2.270206877e+01  0.00000  1.00000  0.90100  0.00000  0.00000  0.72692  0.99342
2.271152796e+01  0.00000  1.00000  0.99471  0.00000  0.00000  0.72733  0.99339
2.272099110e+01  0.00000  1.00000  0.99017  0.00000  0.00000  0.72773  0.99336
2.273045818e+01  0.00000  1.00000  0.98405  0.00000  0.00000  0.72814  0.99333
2.273992920e+01  0.00000  1.00000  0.98975  0.00000  0.00000  0.72855  0.99331
2.274940418e+01  0.00000  1.00000  0.99276  0.00000  0.00000  0.72896  0.99328
2.275888309e+01  0.00000  1.00000  0.99253  0.00000  0.00000  0.72937  0.99325
2.276836596e+01  0.00000  1.00000  0.97638  0.00000  0.00000  0.72978  0.99323
2.277785278e+01  0.00000  1.00000  0.93570  0.00000  0.00000  0.73019  0.99320
2.278734355e+01  0.00000  1.00000  0.98930  0.00000  0.00000  0.73060  0.99317
2.279683828e+01  0.00000  1.00000  0.99260  0.00000  0.00000  0.73101  0.99315
2.280633696e+01  0.00000  1.00000  0.98176  0.00000  0.00000  0.73142  0.99312
2.281583960e+01 -0.00000  1.00000  0.99091 -0.00000  0.00000  0.73183  0.99309
2.282534620e+01 -0.00000  1.00000  0.99558 -0.00000  0.00000  0.73225  0.99307
2.283485676e+01  0.00000  1.00000  0.99408  0.00000  0.00000  0.73266  0.99304
2.284437129e+01  0.00000  1.00000  0.97876  0.00000  0.00000  0.73307  0.99301
2.285388977e+01  0.00000  1.00000  0.95935  0.00000  0.00000  0.73348  0.99299
2.286341223e+01  0.00000  1.00000  0.98589  0.00000  0.00000  0.73390  0.99296
2.287293865e+01  0.00000  1.00000  0.98722  0.00000  0.00000  0.73429  0.99293
2.288246904e+01  0.00000  1.00000  0.98860  0.00000  0.00000  0.73460  0.99291
2.289200340e+01  0.00000  1.00000  0.99373  0.00000  0.00000  0.73488  0.99288
2.290154174e+01 -0.00000  1.00000  0.99388 -0.00000  0.00000  0.73517  0.99285
2.291108405e+01 -0.00000  1.00000  0.99544 -0.00000  0.00000  0.73545  0.99282
2.292063033e+01  0.00000  1.00000  0.98945  0.00000  0.00000  0.73574  0.99279
2.293018060e+01  0.00000  1.00000  0.95705  0.00000  0.00000  0.73602  0.99276
2.293973484e+01  0.00000  1.00000  0.99210  0.00000  0.00000  0.73631  0.99274
2.294929306e+01  0.00000  1.00000  0.98670  0.00000  0.00000  0.73660  0.99271
2.295885527e+01  0.00000  1.00000  0.99379  0.00000  0.00000  0.73688  0.99267
2.296842146e+01  0.00000  1.00000  0.99516  0.00000  0.00000  0.73717  0.99264
2.297799163e+01  0.00000  1.00000  0.99472  0.00000  0.00000  0.73746  0.99261
2.298756579e+01  0.00000  1.00000  0.99452  0.00000  0.00000  0.73774  0.99258
2.299714395e+01  0.00000  1.00000  0.99102  0.00000  0.00000  0.73803  0.99255
2.300672609e+01  0.00000  1.00000  0.97041  0.00000  0.00000  0.73832  0.99252
2.301631223e+01  0.00000  1.00000  0.98193  0.00000  0.00000  0.73861  0.99249
2.302590236e+01  0.00000  1.00000  0.99495  0.00000  0.00000  0.73890  0.99245
2.303549648e+01  0.00000  1.00000  0.99783  0.00000  0.00000  0.73918  0.99242
2.304509461e+01  0.00000  1.00000  0.99604  0.00000  0.00000  0.73947  0.99239
2.305469673e+01  0.00000  1.00000  0.99647  0.00000  0.00000  0.73976  0.99236
2.306430285e+01  0.00000  1.00000  0.99410  0.00000  0.00000  0.74005  0.99233
2.307391298e+01  0.00000  1.00000  0.99091  0.00000  0.00000  0.74034  0.99230
2.308352711e+01  0.00000  1.00000  0.97330  0.00000  0.00000  0.74063  0.99227
2.309314524e+01  0.00000  1.00000  0.99021  0.00000  0.00000  0.74092  0.99224
2.310276739e+01  0.00000  1.00000  0.99638  0.00000  0.00000  0.74121  0.99221
2.311239354e+01  0.00000  1.00000  0.99816  0.00000  0.00000  0.74150  0.99218
2.312202371e+01  0.00000  1.00000  0.99767  0.00000  0.00000  0.74179  0.99214
2.313165788e+01  0.00000  1.00000  0.99563  0.00000  0.00000  0.74208  0.99211
2.314129607e+01 -0.00000  1.00000  0.99423 -0.00000  0.00000  0.74237  0.99208
2.315093828e+01 -0.00000  1.00000  0.98465 -0.00000  0.00000  0.74266  0.99205
2.316058450e+01 -0.00000  1.00000  0.98551 -0.00000  0.00000  0.74296  0.99202
2.317023475e+01 -0.00000  1.00000  0.99149 -0.00000  0.00000  0.74325  0.99199
2.317988901e+01  0.00000  1.00000  0.99718  0.00000  0.00000  0.74354  0.99196
2.318954730e+01  0.00000  1.00000  0.99830  0.00000  0.00000  0.74383  0.99193
2.319920961e+01  0.00000  1.00000  0.99806  0.00000  0.00000  0.74412  0.99190
2.320887595e+01  0.00000  1.00000  0.99294  0.00000  0.00000  0.74442  0.99187
2.321854631e+01  0.00000  1.00000  0.98903  0.00000  0.00000  0.74471  0.99184
2.322822071e+01  0.00000  1.00000  0.99643  0.00000  0.00000  0.74500  0.99181
2.323789913e+01  0.00000  1.00000  0.99132  0.00000  0.00000  0.74530  0.99178
2.324758159e+01  0.00000  1.00000  0.99246  0.00000  0.00000  0.74559  0.99175
2.325726808e+01  0.00000  1.00000  0.99742  0.00000  0.00000  0.74588  0.99170
2.326695861e+01  0.00000  1.00000  0.99799  0.00000  0.00000  0.74618  0.99156
2.327665318e+01  0.00000  1.00000  0.99377  0.00000  0.00000  0.74647  0.99141
2.328635178e+01  0.00000  1.00000  0.99223  0.00000  0.00000  0.74677  0.99126
2.329605443e+01  0.00000  1.00000  0.99588  0.00000  0.00000  0.74706  0.99111
2.330576112e+01  0.00000  1.00000  0.99774  0.00000  0.00000  0.74736  0.99097
2.331547185e+01  0.00000  1.00000  0.99572  0.00000  0.00000  0.74763  0.99089
2.332518663e+01  0.00000  1.00000  0.99329  0.00000  0.00000  0.74786  0.99085
2.333490546e+01  0.00000  1.00000  0.99526  0.00000  0.00000  0.74808  0.99081
2.334462834e+01  0.00000  1.00000  0.99162  0.00000  0.00000  0.74829  0.99078
2.335435527e+01  0.00000  1.00000  0.99787  0.00000  0.00000  0.74851  0.99074
2.336408625e+01  0.00000  1.00000  0.99796  0.00000  0.00000  0.74873  0.99070
2.337382128e+01  0.00000  1.00000  0.99780  0.00000  0.00000  0.74895  0.99067
2.338356038e+01 -0.00000  1.00000  0.99700 -0.00000  0.00000  0.74916  0.99063
2.339330353e+01 -0.00000  1.00000  0.99779 -0.00000  0.00000  0.74938  0.99059
2.340305074e+01 -0.00000  1.00000  0.98891 -0.00000  0.00000  0.74960  0.99056
2.341280201e+01  0.00000  1.00000  0.99430  0.00000  0.00000  0.74982  0.99052
2.342255734e+01  0.00000  1.00000  0.99732  0.00000  0.00000  0.75004  0.99048
2.343231674e+01  0.00000  1.00000  0.99817  0.00000  0.00000  0.75026  0.99044
2.344208020e+01  0.00000  1.00000  0.99869  0.00000  0.00000  0.75048  0.99040
2.345184774e+01  0.00000  1.00000  0.99863  0.00000  0.00000  0.75069  0.99036
2.346161934e+01  0.00000  1.00000  0.99410  0.00000  0.00000  0.75091  0.99032
2.347139502e+01  0.00000  1.00000  0.99641  0.00000  0.00000  0.75113  0.99029
2.348117476e+01  0.00000  1.00000  0.99665  0.00000  0.00000  0.75135  0.99025
2.349095859e+01 -0.00000  1.00000  0.99840 -0.00000  0.00000  0.75157  0.99021
2.350074649e+01 -0.00000  1.00000  0.99838 -0.00000  0.00000  0.75179  0.99017
2.351053846e+01 -0.00000  1.00000  0.99782 -0.00000  0.00000  0.75201  0.99013
2.352033452e+01  0.00000  1.00000  0.99686  0.00000  0.00000  0.75223  0.99009
2.353013466e+01  0.00000  1.00000  0.99687  0.00000  0.00000  0.75245  0.99005
2.353993888e+01  0.00000  1.00000  0.99855  0.00000  0.00000  0.75267  0.99002
2.354974719e+01  0.00000  1.00000  0.99851  0.00000  0.00000  0.75289  0.98998
2.355955959e+01  0.00000  1.00000  0.99811  0.00000  0.00000  0.75311  0.98994
2.356937607e+01  0.00000  1.00000  0.99812  0.00000  0.00000  0.75334  0.98990
2.357919664e+01  0.00000  1.00000  0.99612  0.00000  0.00000  0.75356  0.98986
2.358902131e+01  0.00000  1.00000  0.99746  0.00000  0.00000  0.75378  0.98983
2.359885007e+01 -0.00000  1.00000  0.99905 -0.00000  0.00000  0.75400  0.98979
2.360868292e+01 -0.00000  1.00000  0.99920 -0.00000  0.00000  0.75422  0.98975
2.361851987e+01 -0.00000  1.00000  0.99917 -0.00000  0.00000  0.75444  0.98971
2.362836092e+01 -0.00000  1.00000  0.99880 -0.00000  0.00000  0.75466  0.98968
2.363820607e+01  0.00000  1.00000  0.99575  0.00000  0.00000  0.75489  0.98964
2.364805533e+01  0.00000  1.00000  0.99760  0.00000  0.00000  0.75511  0.98960
2.365790868e+01  0.00000  1.00000  0.99837  0.00000  0.00000  0.75533  0.98957
2.366776614e+01  0.00000  1.00000  0.99843  0.00000  0.00000  0.75555  0.98953
2.367762771e+01  0.00000  1.00000  0.99792  0.00000  0.00000  0.75578  0.98949
2.368749339e+01  0.00000  1.00000  0.99629  0.00000  0.00000  0.75600  0.98946
2.369736318e+01  0.00000  1.00000  0.99513  0.00000  0.00000  0.75622  0.98942
2.370723708e+01  0.00000  1.00000  0.99436  0.00000  0.00000  0.75645  0.98939
2.371711510e+01 -0.00000  1.00000  0.99212 -0.00000  0.00000  0.75667  0.98935
2.372699723e+01 -0.00000  1.00000  0.98827 -0.00000  0.00000  0.75689  0.98932
2.373688348e+01 -0.00000  1.00000  0.98319 -0.00000  0.00000  0.75712  0.98928
2.374677384e+01 -0.00000  1.00000  0.97493 -0.00000  0.00000  0.75734  0.98925
2.375666833e+01 -0.00000  1.00000  0.96707 -0.00000  0.00000  0.75756  0.98921
2.376656695e+01  0.00000  1.00000  0.95827  0.00000  0.00000  0.75777  0.98918
2.377646968e+01  0.00000  1.00000  0.96216  0.00000  0.00000  0.75794  0.98914
2.378637654e+01  0.00000  1.00000  0.97408  0.00000  0.00000  0.75810  0.98910
2.379628753e+01  0.00000  1.00000  0.98326  0.00000  0.00000  0.75827  0.98906
2.380620265e+01  0.00000  1.00000  0.99005  0.00000  0.00000  0.75844  0.98903
2.381612191e+01  0.00000  1.00000  0.99387  0.00000  0.00000  0.75861  0.98899
2.382604529e+01  0.00000  1.00000  0.99637  0.00000  0.00000  0.75878  0.98895
2.383597281e+01  0.00000  1.00000  0.99746  0.00000  0.00000  0.75894  0.98891
2.384590446e+01  0.00000  1.00000  0.99715  0.00000  0.00000  0.75911  0.98887
2.385584026e+01  0.00000  1.00000  0.99675  0.00000  0.00000  0.75928  0.98883
2.386578019e+01  0.00000  1.00000  0.99858  0.00000  0.00000  0.75945  0.98879
2.387572427e+01  0.00000  1.00000  0.99901  0.00000  0.00000  0.75962  0.98874
2.388567248e+01  0.00000  1.00000  0.99872  0.00000  0.00000  0.75978  0.98870
2.389562485e+01  0.00000  1.00000  0.99716  0.00000  0.00000  0.75995  0.98866
2.390558136e+01  0.00000  1.00000  0.99816  0.00000  0.00000  0.76012  0.98862
2.391554202e+01  0.00000  1.00000  0.99925  0.00000  0.00000  0.76029  0.98857
2.392550683e+01  0.00000  1.00000  0.99941  0.00000  0.00000  0.76046  0.98853
2.393547579e+01  0.00000  1.00000  0.99898  0.00000  0.00000  0.76063  0.98849
2.394544890e+01  0.00000  1.00000  0.99719  0.00000  0.00000  0.76080  0.98845
2.395542617e+01  0.00000  1.00000  0.99902  0.00000  0.00000  0.76097  0.98841
2.396540760e+01  0.00000  1.00000  0.99950  0.00000  0.00000  0.76113  0.98837
2.397539319e+01  0.00000  1.00000  0.99925  0.00000  0.00000  0.76130  0.98833
2.398538293e+01  0.00000  1.00000  0.99774  0.00000  0.00000  0.76147  0.98828
2.399537684e+01  0.00000  1.00000  0.99733  0.00000  0.00000  0.76164  0.98824
2.400537492e+01  0.00000  1.00000  0.99938  0.00000  0.00000  0.76181  0.98820
2.401537716e+01  0.00000  1.00000  0.99942  0.00000  0.00000  0.76198  0.98816
2.402538356e+01  0.00000  1.00000  0.99902  0.00000  0.00000  0.76215  0.98812
2.403539414e+01  0.00000  1.00000  0.99745  0.00000  0.00000  0.76232  0.98808
2.404540889e+01  0.00000  1.00000  0.99887  0.00000  0.00000  0.76249  0.98804
2.405542781e+01  0.00000  1.00000  0.99942  0.00000  0.00000  0.76266  0.98800
2.406545090e+01  0.00000  1.00000  0.99923  0.00000  0.00000  0.76283  0.98796
2.407547817e+01  0.00000  1.00000  0.99743  0.00000  0.00000  0.76300  0.98793
2.408550962e+01 -0.00000  1.00000  0.99782 -0.00000  0.00000  0.76317  0.98789
2.409554525e+01 -0.00000  1.00000  0.99954 -0.00000  0.00000  0.76335  0.98785
2.410558506e+01  0.00000  1.00000  0.99955  0.00000  0.00000  0.76352  0.98782
2.411562906e+01  0.00000  1.00000  0.99926  0.00000  0.00000  0.76369  0.98778
2.412567724e+01  0.00000  1.00000  0.99765  0.00000  0.00000  0.76386  0.98774
2.413572960e+01  0.00000  1.00000  0.99870  0.00000  0.00000  0.76403  0.98770
2.414578616e+01  0.00000  1.00000  0.99930  0.00000  0.00000  0.76420  0.98766
2.415584690e+01  0.00000  1.00000  0.99916  0.00000  0.00000  0.76437  0.98762
2.416591184e+01  0.00000  1.00000  0.99720  0.00000  0.00000  0.76454  0.98758
2.417598097e+01  0.00000  1.00000  0.99813  0.00000  0.00000  0.76471  0.98753
2.418605429e+01  0.00000  1.00000  0.99934  0.00000  0.00000  0.76489  0.98749
2.419613181e+01  0.00000  1.00000  0.99958  0.00000  0.00000  0.76506  0.98745
2.420621354e+01  0.00000  1.00000  0.99942  0.00000  0.00000  0.76523  0.98741
2.421629946e+01  0.00000  1.00000  0.99801  0.00000  0.00000  0.76540  0.98737
2.422638958e+01  0.00000  1.00000  0.99717  0.00000  0.00000  0.76556  0.98732
2.423648391e+01  0.00000  1.00000  0.99967  0.00000  0.00000  0.76570  0.98728
2.424658245e+01  0.00000  1.00000  0.99913  0.00000  0.00000  0.76584  0.98724
2.425668519e+01  0.00000  1.00000  0.99707  0.00000  0.00000  0.76598  0.98719
2.426679214e+01  0.00000  1.00000  0.99818  0.00000  0.00000  0.76612  0.98715
